times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
67.95,3641.8,0.2,102.0,0.009445850113128996,-0.03587576554278011,0.7802848895899064,0.8950644960859756,0.71,1.91,48.5
67.96,3642.2,0.4,102.1,0.20122530892015433,0.18348559210601634,0.5527331441840627,0.6310483274714997,0.73,1.85,48.638888888888886
67.97,3642.53,0.4,102.2,0.5919749987135687,0.619544853603306,0.3695964540868384,0.39138127907495934,0.71,1.78,48.69444444444444
67.98,3642.87,0.4,102.3,1.1222214450869499,1.3516664284901756,0.23593086778119782,0.17667245973830398,0.76,1.82,48.75
67.99,3643.3,0.4,102.0,1.6176409496719062,1.9989775625431747,0.11431092493738876,0.03563001420807613,0.72,1.9,48.861111111111114
68.0,3643.8,0.6,101.7,1.962063504576314,2.289698050928004,0.029302557306506723,-0.056494080862972584,0.7,1.86,48.861111111111114
68.01,3644.3,0.6,102.2,2.274491789580861,1.874119284289784,0.004792507404185057,-0.05785082481246433,0.65,1.83,48.94444444444444
68.02,3644.8,-0.1,102.1,2.4519311837383095,1.8711900070837164,0.11438989370033409,0.08416142729134876,0.66,1.77,49.0
68.03,3645.3,-0.1,102.1,2.059196097499114,1.2668206927562782,0.41992138326318096,0.42754067688623665,0.57,1.87,49.08333333333333
68.04,3645.8,0.2,102.0,0.7535230069042108,0.341893894592295,0.8926674941913673,1.034716826657608,0.58,1.85,49.111111111111114
68.05,3646.6,0.2,102.0,-0.29848176994363074,-0.7547617143549027,1.4089296576792845,1.7262770696092256,0.6,1.8,49.19444444444444
68.06,3647.2,-0.2,102.2,-1.152701024733515,-1.75845094968153,1.8190860460254843,2.1690135139079025,0.64,1.79,49.25
68.07,3647.53,-0.2,102.2,-1.8409131143960338,-2.496130918136144,2.146813790436588,2.043951107968746,0.63,1.82,49.25
68.08,3647.87,0.0,102.2,-2.262442864611338,-2.8680922164203366,2.380983456626624,1.872361255220791,0.71,1.85,49.30555555555556
68.09,3648.3,0.0,102.0,-2.4967348280440134,-2.9721557440269724,2.212487359689069,1.502716435887579,0.7,1.77,49.44444444444444
68.1,3648.8,0.0,102.2,-2.523511368702484,-2.853965074272504,1.2547089551341994,0.6969294067126616,0.74,1.72,49.44444444444444
68.11,3649.3,0.0,102.0,-2.215971856235638,-2.466198911187222,0.09677382599341178,-0.34273006222598945,0.71,1.63,49.58333333333333
68.12,3649.8,-0.1,102.1,-1.61424121017572,-1.8778960356911545,-0.8391123957425995,-1.3899910613400563,0.67,1.48,49.61111111111111
68.13,3650.3,-0.1,102.2,-1.043032248033103,-1.2158500433963404,-1.5900825152193376,-2.2272709093286087,0.64,1.51,49.69444444444444
68.14,3650.8,0.2,102.1,-0.48367571703103485,-0.8336302433835285,-2.1107441998909655,-2.7342320742867203,0.62,1.45,49.69444444444444
68.15,3651.3,0.2,102.1,-0.0416246373722454,-0.242939403995132,-2.415761192618539,-2.9361903527175524,0.59,1.31,49.77777777777777
68.16,3651.8,0.0,102.1,0.30792408134721544,0.21507139224648394,-2.514422387878988,-2.8940835027362897,0.61,1.32,49.833333333333336
68.17,3652.3,0.0,102.1,0.5173970171463381,0.5941272127033446,-2.3166898766214747,-2.5931908544510045,0.63,1.33,49.916666666666664
68.18,3652.8,0.0,102.0,0.46406738955163734,0.35883323820829904,-1.806356464588468,-2.06572418992883,0.62,1.25,49.94444444444444
68.19,3653.3,0.0,102.1,0.07406253601332596,-0.003475889070378641,-1.2205865297457323,-1.4216400579327046,0.66,1.3,50.02777777777777
68.2,3653.8,0.4,101.9,-0.45146319854979905,-0.5744353232373526,-0.6557036451234217,-0.9511804580101411,0.69,1.36,50.05555555555555
68.21,3654.3,0.4,102.0,-0.9196466828905189,-1.1425777093825147,-0.17430896896603465,-0.4202388673587781,0.66,1.34,50.19444444444444
68.22,3654.8,0.2,102.0,-1.257305421354161,-1.1418575610131279,0.20585007870900687,0.08132467048717482,0.7,1.29,50.19444444444444
68.23,3655.3,0.2,101.9,-1.2509954103455905,-1.0486614062854056,0.4582352559578132,0.48706989839475756,0.71,1.26,50.33333333333333
68.24,3655.8,0.3,102.1,-0.9344210078991927,-0.6994111367777494,0.47883652385979236,0.423995671698876,0.69,1.06,50.361111111111114
68.25,3656.3,0.3,102.0,-0.2606708494997099,-0.13607779591100222,0.17871029873249789,0.09374043846623453,0.68,0.92,50.472222222222214
68.26,3656.8,0.1,102.0,0.7412306464094108,0.7016058687018502,-0.3132728065361631,-0.4242978459604135,0.63,0.75,50.52777777777778
68.27,3657.3,0.1,102.3,1.6705179819249714,1.6299092904969952,-0.8030549572166295,-1.0010932199789133,0.51,0.61,50.52777777777778
68.28,3657.8,0.0,102.3,1.952168406450171,1.3087759331470863,-1.1746752641055032,-1.1420337921193493,0.53,0.86,50.61111111111111
68.29,3658.3,0.0,102.3,1.555099148947846,1.0751836317144345,-1.2524560016366686,-1.070233712858625,0.55,1.06,50.666666666666664
68.3,3658.8,0.0,102.2,0.6341748430803091,0.1278731285795252,-1.0055935108542553,-0.7779298535359651,0.58,1.23,50.666666666666664
68.31,3659.3,0.0,102.2,-0.3078645417795479,-1.4030796787057933,-0.40436080188990586,-0.2562192755378737,0.56,1.1,50.77777777777778
68.32,3659.8,0.3,102.3,-1.297930963895882,-2.668908513190953,0.5359233385908118,0.5299496942301005,0.63,0.81,50.83333333333333
68.33,3660.3,0.3,102.2,-2.330137310685349,-3.6689816247524787,1.4813908947294983,1.4409824478640831,0.67,0.66,50.94444444444444
68.34,3660.8,-0.1,102.2,-2.962113138728386,-4.227248515410125,1.8971623844252317,1.371492929072478,0.67,0.34,51.0
68.35,3661.3,-0.1,102.3,-3.486437957214952,-3.854409289045843,1.629664153825992,1.1190495587957348,0.68,0.46,51.138888888888886
68.36,3661.8,-0.1,102.0,-2.5436873939065276,-3.066767064004144,0.8059393435490139,0.3045590020253818,0.83,0.66,51.166666666666664
68.37,3662.3,-0.1,102.2,-1.936924364310208,-1.9885714424208631,-0.14267823847130656,-1.1346275960867023,0.82,0.59,51.25
68.38,3662.8,-0.1,102.3,-0.3474580858811463,-0.22311050762405293,-1.132234853617522,-2.4570611972259884,0.77,0.47,51.30555555555555
68.39,3663.3,-0.1,102.5,1.3047990528829507,0.7213362564606085,-2.1702862022569898,-3.5141067822466763,0.61,0.23,51.333333333333336
68.4,3663.8,0.3,102.3,2.3657842423382553,2.06647495907135,-2.8691721758603475,-4.145147491838169,0.53,-0.1,51.333333333333336
68.41,3664.3,0.3,102.0,3.327107744710761,3.0646840466767307,-3.4174459290539088,-3.903468447601629,0.43,-0.43,51.361111111111114
68.42,3664.8,0.1,102.1,3.9579621824230173,3.7723425613002397,-2.662926015166158,-3.1663876599656593,0.35,-0.35,51.388888888888886
68.43,3665.3,0.1,101.5,4.1450378598988085,4.074761099504252,-2.008076826863645,-2.115006755463953,0.39,-0.23,51.47222222222222
68.44,3665.8,0.7,100.2,3.8790305725124123,3.9560853366778392,-0.5226247094965191,-0.4176725661402245,0.43,-0.4,51.52777777777778
68.45,3666.6,0.7,92.6,3.24295548160016,3.2201991216068966,1.128798988714077,0.6207328532837146,0.58,-0.78,51.611111111111114
68.46,3667.3,3.3,83.3,2.705713740453353,2.320132699137571,2.2531406848858158,1.9236631552545385,0.61,-0.74,51.666666666666664
68.47,3667.8,3.3,71.3,2.7544455565816204,1.5312057717588234,3.227892191943263,2.961661634179911,0.48,-0.45,51.75
68.48,3668.3,10.9,58.3,1.255057741519632,0.939769325291001,3.8949416454802925,3.7016495188205956,0.45,-0.68,51.77777777777778
68.49,3668.8,10.9,46.5,0.572098208637849,0.4094185303133691,4.12809124431472,4.047365925628116,0.35,-0.85,51.86111111111111
68.5,3669.3,17.8,36.3,0.1296140745988132,0.02718570041116824,3.901289018818201,3.9660156589657136,0.27,-0.87,51.83333333333333
68.51,3669.8,17.8,27.3,-0.0020146567818670903,-0.10781890153582319,3.2900452482472247,3.274678082725754,0.25,-1.01,51.83333333333333
68.52,3670.3,24.5,20.8,0.404784517599229,0.21195420658838965,2.741823436485017,2.3806289756448598,-0.23,-1.05,51.80555555555556
68.53,3670.8,24.5,15.8,0.8979791484538303,0.8506187734609634,2.751640201108012,1.5766221065035313,-0.78,-1.08,51.77777777777778
68.54,3671.3,28.8,11.5,1.5541847667218944,2.2033735693614442,1.3359206417597045,0.9716658539199823,-1.1,-1.15,51.69444444444444
68.55,3671.8,28.8,8.0,1.922708882083899,1.823674510254336,0.6024628221509665,0.43299810734616806,-1.29,-1.19,51.611111111111114
68.56,3672.3,32.2,5.7,1.898713184276893,1.6497308643684339,0.150461394448971,0.04519432365707915,-1.51,-1.32,51.55555555555555
68.57,3672.8,32.2,3.5,0.8223542836372829,0.643926238810567,0.004207022804474769,-0.10143765507704974,-1.8,-1.41,51.416666666666664
68.58,3673.3,34.6,1.6,0.11581230342738377,-0.7685126460570011,0.3843037510760932,0.19585486622509268,-1.95,-1.45,51.30555555555555
68.59,3673.8,34.6,0.4,-0.669463335544056,-2.228248069420835,0.8715530697121098,0.8163982060057244,-1.91,-1.68,51.138888888888886
68.6,3674.3,35.3,-0.3,-1.4715411603862547,-3.2386619913971093,1.512909169209055,2.1182847482134024,-1.75,-1.81,51.05555555555556
68.61,3674.8,35.3,-0.8,-2.2267598016616055,-4.277487352639063,1.8959562770742169,1.8512383480804226,-1.48,-1.91,50.91666666666667
68.62,3675.6,33.9,-0.7,-2.8912602590164957,-5.259011856316127,1.900616762078222,1.6635298072311808,-1.38,-1.91,50.74999999999999
68.63,3676.2,33.9,-0.5,-3.5998416893577247,-5.901433912403648,0.9243034879502843,0.7391927723144265,-1.36,-1.89,50.55555555555556
68.64,3676.53,33.8,-0.6,-3.756235307053407,-3.9685428804807907,0.19215297175234214,-0.6159010087316207,-1.38,-1.93,50.44444444444444
68.65,3676.87,33.8,-0.6,-2.113544628458656,-2.4184721598383905,-0.5698430788886177,-2.0430656821064757,-1.43,-1.79,50.44444444444444
68.66,3677.6,31.9,-0.8,-1.2373266116428716,-0.8907184939161107,-1.3608464558485818,-3.09921483665758,-1.38,-1.84,50.22222222222222
68.67,3678.2,31.9,-0.4,-0.4049882318150472,0.12586158336370434,-2.110784092863946,-4.1179593682879805,-1.36,-1.62,49.94444444444444
68.68,3678.53,30.0,-0.9,0.17111025166332888,1.1980985280476109,-2.7763947525775334,-5.0893455935630465,-1.52,-1.57,49.833333333333336
68.69,3678.87,30.0,-0.6,0.4025025982885037,1.6551773010833648,-3.46133772793064,-5.775861895037337,-1.57,-1.5,49.69444444444444
68.7,3679.3,25.5,-0.7,0.18044023162728148,1.5010511381183076,-3.72325400115814,-4.376163545092004,-1.58,-1.46,49.44444444444444
68.71,3679.8,25.5,-0.7,0.1444102513164378,0.8039495938549585,-2.4646968979702946,-2.7498253832722472,-1.4,-1.74,49.33333333333333
68.72,3680.3,21.5,-0.7,-0.0005347050953474839,0.4773811865296664,-1.4430671587386552,-1.2494429997151302,-1.2,-1.91,49.222222222222214
68.73,3680.8,21.5,-0.7,0.06393313093474912,0.1005131622976091,-0.6269853854106893,-0.14527559957485003,-1.03,-1.96,49.05555555555555
68.74,3681.3,23.2,-0.5,0.12544709120896647,-0.023460515437295014,0.006366263029945141,0.8914763165799598,-0.76,-2.21,48.97222222222222
68.75,3681.8,23.2,-0.7,0.08906321948717959,-0.06344170493080838,0.33256819700969986,1.5170330158651262,-1.01,-1.93,48.916666666666664
68.76,3682.3,24.2,-0.8,0.14803134194550638,-0.03870297964203711,0.2534870661446307,1.5517505361756037,-1.14,-1.75,48.75
68.77,3682.8,24.2,-0.7,0.1258325327463354,0.11400780223034748,0.1569752365871164,1.0470546569237862,-1.19,-1.64,48.69444444444444
68.78,3683.3,25.9,-0.5,0.20675124099686654,0.30412420589666683,0.05205921877810586,0.5958779895887951,-1.26,-1.67,48.583333333333336
68.79,3683.8,25.9,-0.5,0.20739584881721065,0.2471454743580478,0.03934242071931657,0.24426627926320185,-1.31,-1.71,48.388888888888886
68.8,3684.3,27.6,-0.6,0.12844535941542132,0.1549760859885575,0.10107164941277229,0.025665132666260415,-1.21,-1.96,48.27777777777778
68.81,3684.8,27.6,-0.5,0.13537965118699896,0.10995053301708609,0.10379480137838604,-0.04725359357104766,-1.12,-1.99,48.166666666666664
68.82,3685.3,25.8,-0.5,0.014581949189933807,-0.009145750761636975,0.12323342068357726,-0.0491063795852011,-1.13,-1.99,47.97222222222222
68.83,3685.8,25.8,-0.6,-0.2153284086848438,-0.41018959169539676,0.13546451520693684,0.04774715016823285,-1.2,-2.01,47.861111111111114
68.84,3686.3,27.4,-0.8,-0.6024096756275891,-0.7585583437950988,0.17072249109421916,0.2194755936267149,-1.25,-2.03,47.77777777777778
68.85,3686.8,27.4,-0.9,-0.636433688184756,-1.006128576488823,0.20709568439684437,0.2736778672110628,-1.25,-2.02,47.69444444444444
68.86,3687.2,26.8,-0.7,-0.49707855023171976,-0.4769311861364446,0.16676782159730386,0.19971498408634414,-1.28,-1.89,47.47222222222222
68.87,3687.53,26.8,-0.7,-0.05371431505802064,-0.06982750821957412,0.13191165926573792,0.13246880295712465,-1.11,-2.07,47.388888888888886
68.88,3687.87,28.0,-0.6,0.04148012867004604,0.26443524444909716,0.07742894035592707,0.05281604959385226,-1.16,-1.91,47.27777777777777
68.89,3688.3,28.0,-0.5,0.06178322755516842,0.347660516262096,-0.09095775608481814,-0.19324380169615257,-1.16,-1.93,47.05555555555556
68.9,3688.8,29.4,-0.6,0.18523330011860772,0.5462186768410573,-0.3878697973604681,-0.5654748854871207,-1.23,-1.92,47.05555555555556
68.91,3689.6,29.4,-0.5,0.42646699097214985,1.0719690746696144,-0.6171910231164345,-0.8661124316967451,-1.25,-1.93,46.86111111111111
68.92,3690.3,28.9,-0.5,0.6476323161182097,1.2293163107617804,-0.5785758198700602,-0.7864148768489352,-1.26,-1.89,46.666666666666664
68.93,3690.8,28.9,-0.5,0.4178750048676982,0.8809322251684718,-0.32299935522406953,-0.3170890633078901,-1.28,-1.9,46.55555555555555
68.94,3691.2,29.6,-0.6,0.1841957707998388,0.460702755729128,-0.017571061196114533,0.05708476788757971,-1.24,-2.0,46.47222222222222
68.95,3691.53,29.6,-0.6,-0.11396408225116653,-0.033706923753029576,0.04876490224920244,0.2942965609235842,-1.21,-2.06,46.361111111111114
68.96,3691.87,24.9,-0.7,-0.21982035421698096,-0.32745003898098524,0.10359884245282225,0.41491711162205125,-1.21,-2.06,46.27777777777778
68.97,3692.3,24.9,-0.6,-0.14482482887512207,-0.3542925611485735,0.26474737994870584,0.7195135385816842,-1.2,-2.09,46.11111111111111
68.98,3692.8,23.6,-0.5,-0.011502570705135587,-0.16129729558695424,0.49340262607207186,1.1195901797053653,-1.18,-2.07,46.02777777777777
68.99,3693.3,23.6,-0.5,0.16120704202717426,0.21606851117086698,0.5835884199524226,1.132205693989184,-1.13,-2.03,45.94444444444444
69.0,3693.8,23.2,-0.5,0.27275839450291783,0.4375804423757053,0.35618450710033894,0.7699931199046376,-1.11,-1.92,45.86111111111111
69.01,3694.3,23.2,-0.5,0.1782140846166343,0.31303041695180067,0.1093420558623062,0.33658007176743665,-1.05,-1.88,45.666666666666664
69.02,3694.8,23.6,-0.6,0.18868235546900008,0.44427049514059397,-0.13895371657720343,-0.10305126111745244,-1.1,-1.9,45.61111111111111
69.03,3695.2,23.6,-0.6,0.3348614740662369,0.480300354571779,-0.20321996900519437,-0.33339167624543115,-1.13,-1.86,45.416666666666664
69.04,3695.53,24.3,-0.7,0.34464012884720124,0.5399739429933963,-0.11818306882170976,-0.31572635602188326,-1.12,-1.79,45.416666666666664
69.05,3695.87,24.3,-0.7,0.5350751288505002,0.6956396986977735,0.020908786729418725,-0.09047936106142232,-1.04,-1.86,45.30555555555555
69.06,3696.3,22.3,-0.5,0.3393554459036281,0.46314686463677296,0.18077927444790393,0.2549338669490366,-0.99,-1.93,45.083333333333336
69.07,3696.8,22.3,-0.5,-0.013545930197702725,-0.02329789718935008,0.2575783044182979,0.417582616930148,-0.98,-1.99,45.0
69.08,3697.3,22.7,-0.5,-0.4199574111925197,-0.8901795094367552,0.17962732958660893,0.3307481836178659,-1.06,-1.93,44.888888888888886
69.09,3697.8,22.7,-0.5,-0.5202564748300191,-1.029793398677031,0.20682598047538192,0.4487424899427601,-1.08,-1.95,44.69444444444444
69.1,3698.3,21.4,-0.7,-0.383968907008647,-0.8222563079618657,0.33582319130707267,0.48616916987338094,-1.08,-1.87,44.61111111111111
69.11,3698.8,21.4,-0.8,-0.12302796610349993,-0.4266265985045676,0.36305741466906544,0.5550286373270762,-1.03,-1.92,44.52777777777778
69.12,3699.2,22.6,-0.7,0.009591354363411807,-0.021599614894354042,0.5196646915988837,0.6773338432171058,-0.95,-2.02,44.36111111111111
69.13,3699.53,22.6,-0.5,0.10914369104702575,0.10857251903174289,0.32286850591924326,0.44042100937787243,-0.93,-2.07,44.36111111111111
69.14,3699.87,23.5,-0.4,-0.13161890184459724,-0.24265576870022634,-0.02730728188729361,-0.05265106090946712,-1.0,-2.1,44.25
69.15,3700.3,23.5,-0.6,-0.26461843131151525,-0.6820391060902031,-0.4216319814757995,-0.892510471078629,-1.05,-2.08,44.05555555555555
69.16,3700.8,23.3,-0.6,-0.22880868206056187,-1.0317869276247489,-0.5189739087281697,-1.0280080974469605,-1.11,-2.07,43.94444444444444
69.17,3701.3,23.3,-0.6,-0.3936503172402071,-1.129138425477052,-0.3875037537435946,-0.8276391306156278,-1.01,-2.21,43.888888888888886
69.18,3701.8,24.2,-0.5,-0.4109053510938407,-1.0046570256704606,-0.1331823177067722,-0.44202227831086593,-1.08,-2.23,43.77777777777778
69.19,3702.3,24.2,-0.5,-0.23349190180335216,-0.8201584441656901,0.0010803481524844505,-0.04759271424792649,-1.03,-2.23,43.583333333333336
69.2,3702.8,24.8,-0.6,-0.18991800278775814,-0.7719079822342266,0.10258582891869532,0.09999762329673986,-1.07,-2.21,43.52777777777777
69.21,3703.2,24.8,-0.5,-0.3097727619105156,-0.6324946494206366,-0.11183829400929383,-0.2137995043742372,-1.03,-2.21,43.47222222222222
69.22,3703.53,23.2,-0.7,-0.5687574279819455,-1.154734961083001,-0.2498026255506774,-0.6330929315630383,-1.01,-2.21,43.388888888888886
69.23,3703.87,23.2,-0.6,-0.9144083211997628,-1.166528127764456,-0.23348263331189273,-0.9861372288051431,-1.03,-2.22,43.30555555555556
69.24,3704.3,23.3,-0.6,-1.1748447839218232,-1.4681279782354055,-0.37046880258419734,-1.1154479814834077,-1.08,-2.14,43.24999999999999
69.25,3704.8,23.3,-0.7,-1.1468374188242345,-1.0986486837850131,-0.4081932686913095,-1.024222551691542,-1.03,-2.13,43.08333333333333
69.26,3705.3,21.2,-0.5,-0.622304246973171,-0.4319198605160473,-0.2664955859420348,-0.8544801538915879,-1.02,-2.03,42.97222222222222
69.27,3705.8,21.2,-0.3,-0.027832120424933576,0.34590299675403574,-0.19860311247721124,-0.781525220165851,-1.03,-2.04,42.88888888888889
69.28,3706.2,21.7,-0.5,0.3773263548696436,0.8929434270671732,-0.28479104144045253,-0.6615530275412904,-1.01,-2.04,42.77777777777778
69.29,3706.53,21.7,-0.3,0.5676819586668755,0.9299733272851776,-0.5114862411037054,-1.039248114165522,-1.08,-2.0,42.666666666666664
69.3,3706.87,21.6,-0.5,0.5818551636117342,0.8819707852817974,-0.8332367923042263,-1.1637586589482698,-0.97,-2.07,42.583333333333336
69.31,3707.3,21.6,-0.5,0.45159273682856016,0.6876561931994429,-1.1110066390815778,-1.3941998702549634,-0.99,-1.96,42.388888888888886
69.32,3707.8,18.6,-0.5,0.2637994138064261,0.4173133133130837,-1.154341252929949,-1.1976409067732043,-0.97,-2.08,42.30555555555556
69.33,3708.2,18.6,-0.5,0.11608680731551774,0.09164786250683525,-0.7737966878760871,-0.6244803738976945,-0.91,-2.08,42.22222222222222
69.34,3708.53,17.1,-0.5,-0.06002049937817477,-0.2665157626703458,-0.20861681093060053,0.10935958581852684,-0.83,-2.19,42.16666666666667
69.35,3708.87,17.1,-0.4,-0.24001093344843188,-0.4282890549659077,0.24714758926616712,0.7171775174398795,-0.79,-2.18,42.083333333333336
69.36,3709.3,15.7,-0.6,-0.38765356861828654,-0.6851018731394412,0.5029616939545744,0.9173832858229246,-0.78,-2.09,42.05555555555556
69.37,3709.8,15.7,-0.5,-0.5170695929807649,-0.738013215774654,0.5768130941261416,0.8990475264428653,-0.83,-2.05,41.97222222222222
69.38,3710.2,15.9,-0.4,-0.5273138479494389,-0.6107779309853614,0.5013187204552432,0.7618332560941505,-0.86,-2.04,41.83333333333333
69.39,3710.53,15.9,-0.5,-0.3095509531616037,-0.3089476739480301,0.3395397839112124,0.5263473803835794,-0.78,-2.12,41.75
69.4,3710.87,16.9,-0.6,-0.07467010422751008,0.05222662734618113,0.17778746843141052,0.22768075837606871,-0.85,-2.0,41.75
69.41,3711.6,16.9,-0.6,0.12409485685791502,0.3455419838477824,0.015599429751054536,-0.11272141727345299,-0.83,-2.04,41.611111111111114
69.42,3712.2,15.7,-0.5,0.20880564968062354,0.42081439126799935,-0.16048875823408923,-0.35681545604171594,-0.79,-2.04,41.52777777777778
69.43,3712.53,15.7,-0.6,0.2235489480217549,0.33886544048391204,-0.32106413857818916,-0.5692747669008336,-0.76,-2.13,41.416666666666664
